,index,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,x1,x2,x3,x4,x5,x6,x7,math
11118,15809,2,5,4,4,1,3,5,2,1,5,4,5,1,4,4,4,4,5,5,2,4,3,1,5,1,5,1,3,4,5,2,4,2,2,2,2,1,1,2,1,-0.0,-9.0,27.0,19.0,1.0,-1.0,0.0,96.0
11119,15812,3,2,2,4,3,2,1,4,3,5,2,2,3,2,2,5,3,2,3,3,3,3,5,5,1,5,2,3,3,3,1,4,3,4,4,3,3,3,4,4,10.0,1.0,28.0,18.0,6.0,-0.0,1.0,113.0
11120,15813,3,4,1,4,3,4,5,4,2,4,1,5,3,4,2,2,2,4,2,4,3,5,2,4,1,5,2,3,1,4,3,4,4,3,3,4,2,3,4,2,10.0,-0.0,29.0,19.0,1.0,1.0,0.0,107.0
11121,15814,1,2,2,2,4,2,1,4,5,5,3,3,1,5,3,5,1,2,5,2,3,4,5,5,1,2,3,3,2,4,3,5,2,3,2,1,4,1,3,5,11.0,5.0,26.0,19.0,6.0,-3.0,-1.0,114.0
11122,15816,2,3,4,4,2,2,4,2,4,5,4,1,2,4,5,2,4,3,3,4,5,3,3,1,5,1,2,1,5,5,4,1,5,3,3,3,5,2,2,1,-2.0,-1.0,20.0,25.0,3.0,2.0,1.0,119.0
11123,15817,2,3,4,3,1,5,5,4,5,5,1,5,3,1,1,3,1,4,5,2,2,5,1,1,1,4,2,5,1,1,1,2,3,4,2,1,1,1,4,1,12.0,1.0,25.0,14.0,-0.0,2.0,1.0,121.0
11124,15819,1,5,3,5,1,5,1,1,1,5,5,3,1,5,5,1,5,5,1,1,1,1,1,3,1,5,1,3,1,1,2,5,1,1,1,5,1,1,1,1,-8.0,-14.0,22.0,13.0,-3.0,-4.0,-2.0,82.0
11125,15823,4,5,1,4,1,1,2,2,1,5,4,4,1,1,4,2,5,5,5,2,1,1,5,5,1,5,1,4,1,1,1,2,3,3,3,4,3,4,2,3,-4.0,-11.0,27.0,15.0,7.0,3.0,4.0,104.0
11126,15824,2,4,2,3,3,4,2,3,4,4,2,3,2,4,2,4,2,3,5,2,2,4,4,5,2,4,3,4,2,3,3,4,3,4,2,4,2,2,4,3,10.0,0.0,28.0,18.0,3.0,-2.0,-0.0,108.0
11127,15825,5,1,4,2,4,1,4,1,5,5,5,1,2,4,2,1,4,5,1,5,1,2,5,4,1,5,1,4,1,2,3,5,1,1,5,1,5,5,1,5,-5.0,4.0,28.0,19.0,8.0,3.0,4.0,102.0
11128,15827,3,1,2,1,5,3,4,4,4,4,1,4,4,4,1,5,1,2,4,4,2,5,3,4,1,5,4,3,2,3,4,2,2,5,3,2,1,2,5,3,18.0,12.0,29.0,17.0,4.0,1.0,-0.0,123.0
11129,15828,4,3,5,3,2,1,3,3,2,3,3,1,4,2,3,1,3,3,2,1,2,3,4,3,1,4,2,3,2,2,2,3,4,3,3,2,3,3,2,3,-1.0,1.0,23.0,17.0,6.0,2.0,3.0,116.0
11130,15829,5,3,4,3,2,1,1,2,4,3,5,4,3,2,2,1,4,3,4,1,2,3,5,4,2,5,3,2,2,4,3,2,5,3,4,3,1,5,1,4,-3.0,2.0,27.0,19.0,8.0,5.0,4.0,112.0
11131,15830,3,1,1,1,5,2,4,5,5,2,1,5,4,3,1,5,1,2,5,4,1,4,1,3,1,5,5,3,2,4,5,2,1,4,3,3,3,2,5,2,19.0,14.0,28.0,17.0,3.0,1.0,-0.0,126.0
11132,15831,1,4,4,3,3,3,4,4,1,5,4,4,3,2,1,5,3,4,4,5,2,3,4,3,1,5,4,3,1,2,4,3,3,4,3,2,1,1,5,4,12.0,2.0,29.0,17.0,5.0,1.0,-2.0,113.0
11133,15833,3,1,3,3,5,3,5,5,5,3,3,5,4,5,1,5,1,1,3,3,4,3,3,3,3,5,5,3,1,1,4,3,3,3,3,1,3,3,3,4,12.0,13.0,29.0,20.0,4.0,2.0,1.0,116.0
11134,15835,2,5,2,4,4,3,3,3,3,3,2,5,3,2,3,5,2,5,4,4,2,5,4,3,2,5,3,2,2,3,5,3,3,4,3,2,3,2,3,3,11.0,3.0,29.0,19.0,4.0,1.0,-1.0,113.0
11135,15836,2,2,5,2,4,2,2,2,2,4,4,4,4,2,2,4,2,4,1,4,2,4,2,5,1,5,4,4,1,2,5,2,3,4,4,2,2,1,4,3,9.0,7.0,29.0,16.0,4.0,1.0,-1.0,111.0
11136,15837,1,1,5,1,5,1,3,5,1,5,1,5,5,5,1,5,5,1,1,5,1,5,5,5,1,5,5,3,1,1,5,2,3,5,3,1,1,1,5,5,16.0,13.0,31.0,16.0,7.0,-0.0,-2.0,113.0
11137,15838,2,2,3,3,2,2,3,5,3,5,2,4,2,2,2,3,2,4,4,4,3,4,2,3,1,4,3,3,3,3,3,3,3,4,2,2,2,2,4,2,11.0,2.0,26.0,18.0,3.0,0.0,0.0,118.0
11138,15841,2,1,5,1,5,5,4,5,5,1,1,5,4,5,1,4,1,5,5,5,2,5,1,3,2,5,4,2,2,3,4,4,3,5,4,1,1,2,5,4,18.0,15.0,30.0,20.0,1.0,-0.0,-1.0,116.0
11139,15842,4,2,4,3,4,2,5,2,3,3,5,5,4,2,4,2,4,4,4,2,2,2,4,2,1,5,3,2,1,2,3,1,2,2,2,1,1,4,3,2,-2.0,4.0,27.0,17.0,5.0,5.0,3.0,111.0
11140,15844,2,4,2,3,2,4,2,2,3,2,4,2,3,4,4,2,4,3,2,4,4,2,2,2,5,2,1,3,4,4,4,2,2,2,3,3,2,3,3,3,-1.0,0.0,21.0,21.0,1.0,1.0,-0.0,112.0
11141,15845,3,2,1,3,4,3,4,5,5,2,1,5,4,4,3,4,3,1,3,4,1,4,3,5,1,5,4,3,3,3,4,5,3,3,3,1,1,3,5,3,13.0,11.0,30.0,18.0,4.0,-0.0,0.0,111.0
11142,15846,3,3,2,2,1,2,3,5,2,4,1,5,3,2,1,4,1,4,4,3,3,4,3,5,1,4,4,3,2,3,1,2,4,5,3,3,3,2,4,3,14.0,2.0,27.0,17.0,4.0,1.0,1.0,120.0
11143,15848,2,3,5,3,2,4,2,2,3,3,2,2,2,4,4,2,4,3,2,2,2,2,2,5,3,4,2,5,2,2,3,4,2,2,2,3,2,2,2,2,-2.0,-2.0,24.0,16.0,1.0,-2.0,0.0,96.0
11144,15849,3,2,4,3,3,3,3,3,2,4,1,5,4,1,1,4,2,5,4,3,1,5,4,5,1,4,4,3,2,3,3,4,2,5,3,1,1,2,3,3,13.0,5.0,29.0,16.0,5.0,1.0,1.0,118.0
11145,15850,2,1,1,1,5,1,3,5,1,1,1,3,5,2,1,5,1,1,4,4,1,5,4,3,1,5,5,2,3,2,4,2,3,5,4,1,2,1,5,3,21.0,15.0,25.0,16.0,6.0,1.0,-1.0,139.0
11146,15851,3,4,3,4,1,4,1,4,1,5,5,4,1,2,4,4,4,4,3,2,2,2,4,5,1,4,1,3,1,2,1,5,3,1,1,5,2,2,1,1,-2.0,-11.0,26.0,15.0,1.0,-2.0,1.0,92.0
11147,15852,5,3,5,5,5,5,5,1,5,5,5,5,5,1,5,1,1,2,5,5,1,5,1,5,1,5,5,5,1,1,5,1,5,1,5,1,3,5,1,3,-1.0,8.0,34.0,21.0,4.0,8.0,5.0,101.0
11148,15853,3,3,1,3,3,1,2,4,1,3,1,4,3,1,1,4,1,2,3,4,2,4,5,4,1,4,2,2,2,3,2,1,4,4,2,3,2,2,5,2,15.0,3.0,24.0,15.0,6.0,2.0,1.0,133.0
11149,15854,4,3,3,2,3,4,5,3,4,2,4,1,5,5,5,1,2,4,2,3,4,1,2,1,5,1,2,1,4,1,4,5,5,1,4,2,4,4,1,4,-4.0,5.0,21.0,24.0,2.0,2.0,2.0,112.0
11150,15855,5,5,4,1,4,1,5,1,1,5,5,1,1,1,5,1,5,5,5,5,1,5,5,5,1,5,5,5,1,3,4,1,5,1,5,5,1,5,1,5,-8.0,-1.0,32.0,20.0,10.0,9.0,4.0,105.0
11151,15856,1,3,1,3,5,5,1,5,3,3,1,5,4,1,1,5,1,3,5,5,3,5,5,4,3,5,5,5,3,3,4,2,1,5,4,3,4,1,5,4,21.0,9.0,31.0,19.0,4.0,-0.0,-2.0,122.0
11152,15857,4,5,4,5,1,5,1,1,1,5,1,5,1,3,1,1,5,5,1,1,1,1,2,2,1,5,1,4,1,1,1,4,2,2,1,5,4,4,1,1,-4.0,-13.0,24.0,14.0,-2.0,-2.0,3.0,96.0
11153,15859,4,3,3,2,4,2,4,2,4,2,4,4,2,2,4,2,4,3,2,4,2,4,4,4,2,4,4,4,2,2,4,2,2,1,4,3,3,4,2,4,-2.0,6.0,28.0,19.0,6.0,5.0,3.0,107.0
11154,15860,4,3,5,3,3,3,2,4,4,4,2,4,4,2,3,4,2,2,4,4,1,4,3,4,1,5,2,3,3,2,3,3,1,4,3,2,3,4,4,2,10.0,5.0,29.0,17.0,3.0,1.0,3.0,112.0
11155,15863,3,1,1,1,5,2,2,4,3,1,3,4,3,2,2,5,2,3,3,4,1,3,4,2,1,5,4,3,2,1,5,1,2,5,4,2,1,1,4,4,14.0,12.0,26.0,15.0,6.0,2.0,-1.0,127.0
11156,15864,2,4,2,4,2,3,3,2,2,5,5,3,1,2,4,3,5,3,5,3,2,1,3,4,2,4,1,5,2,1,1,3,2,3,2,3,3,3,3,2,-2.0,-8.0,26.0,16.0,3.0,1.0,2.0,102.0
11157,15865,3,1,1,1,5,2,1,4,3,1,4,5,5,3,2,5,2,3,3,5,1,4,3,3,1,4,5,5,1,1,5,3,1,5,3,1,1,1,5,4,17.0,15.0,28.0,15.0,5.0,-0.0,-2.0,123.0
11158,15866,2,2,1,3,4,2,3,4,4,2,3,4,4,3,1,5,1,2,4,4,2,5,4,3,2,5,3,3,2,3,3,3,2,5,4,2,3,1,5,4,17.0,10.0,28.0,18.0,6.0,1.0,-1.0,125.0
11159,15867,2,5,3,5,1,5,1,1,1,5,3,3,2,5,5,1,5,5,5,2,3,1,1,5,1,5,1,3,1,3,1,5,1,1,1,5,1,2,1,1,-6.0,-14.0,25.0,16.0,-2.0,-3.0,0.0,82.0
11160,15870,5,5,1,1,1,1,4,1,5,1,5,5,2,1,4,3,3,5,5,1,1,5,5,5,1,5,1,3,1,1,2,3,1,1,5,1,1,5,2,5,-3.0,2.0,29.0,15.0,9.0,6.0,5.0,114.0
11161,15871,4,4,4,2,3,4,5,1,2,3,4,4,3,1,5,1,4,3,3,2,1,1,1,5,1,5,3,4,1,3,2,1,2,1,4,1,1,4,1,5,-8.0,1.0,27.0,16.0,4.0,7.0,4.0,104.0
11162,15872,1,1,2,1,4,1,1,4,5,4,1,5,4,3,2,4,1,1,5,5,1,2,5,5,1,5,2,3,1,5,4,3,3,5,3,1,4,1,5,2,17.0,11.0,28.0,17.0,7.0,-1.0,-1.0,123.0
11163,15873,1,1,1,1,5,1,1,1,1,1,5,5,5,1,1,1,1,1,1,5,5,5,1,5,1,5,5,5,5,5,5,5,1,5,5,1,1,1,5,5,14.0,16.0,27.0,18.0,5.0,0.0,-3.0,121.0
11164,15875,3,1,1,3,4,3,3,3,4,3,1,4,4,2,2,5,1,4,3,4,2,5,4,3,1,2,4,4,2,2,3,2,3,4,1,2,3,2,5,2,16.0,8.0,26.0,17.0,3.0,1.0,0.0,127.0
11165,15876,2,2,2,3,4,1,5,5,3,2,5,5,5,4,1,3,1,2,3,3,3,5,5,5,2,5,4,3,2,4,4,4,2,5,3,3,1,1,5,4,15.0,10.0,31.0,19.0,7.0,1.0,-2.0,115.0
11166,15878,2,3,1,4,3,2,3,1,5,5,1,3,3,1,3,4,3,5,5,4,3,5,5,3,2,5,3,3,2,3,3,3,3,5,2,3,2,1,4,3,11.0,1.0,28.0,18.0,6.0,1.0,-1.0,119.0
11167,15879,4,5,1,4,2,2,5,1,5,5,5,4,5,1,5,4,4,3,5,3,3,1,5,2,1,4,1,5,2,3,4,1,3,2,5,2,2,4,3,5,-3.0,0.0,29.0,21.0,9.0,8.0,3.0,112.0
11168,15880,2,2,2,3,5,2,1,4,3,2,2,3,4,2,4,4,5,5,5,3,2,4,4,4,2,2,4,3,2,3,4,2,2,4,2,4,1,2,4,2,9.0,4.0,26.0,18.0,4.0,-0.0,-1.0,117.0
11169,15881,4,1,1,3,4,3,4,4,1,4,1,5,2,3,1,3,3,4,3,3,1,3,4,3,1,5,3,3,1,3,3,3,3,4,3,1,3,3,3,3,10.0,4.0,27.0,16.0,4.0,2.0,2.0,120.0
11170,15882,2,3,5,4,3,4,4,4,1,5,2,4,4,2,2,4,2,3,4,4,1,5,2,3,2,4,2,4,1,2,2,2,3,4,4,2,2,3,4,3,10.0,1.0,28.0,17.0,3.0,2.0,1.0,114.0
11171,15884,3,1,1,1,1,1,3,1,3,5,5,5,3,1,3,1,5,5,3,1,3,3,3,3,3,5,3,3,1,5,3,3,3,3,1,3,1,1,1,3,-1.0,-0.0,24.0,17.0,5.0,3.0,1.0,114.0
11172,15885,3,4,4,2,4,2,3,4,4,4,1,4,4,2,3,3,2,2,2,3,2,4,4,3,3,5,4,2,2,3,3,2,4,4,3,2,2,2,3,3,9.0,7.0,27.0,19.0,5.0,2.0,0.0,118.0
11173,15886,4,2,1,3,4,3,3,4,3,3,3,4,3,4,2,4,2,4,3,4,2,4,3,3,2,4,4,4,2,2,4,4,4,4,3,2,2,3,4,3,12.0,7.0,28.0,19.0,3.0,1.0,1.0,113.0
11174,15888,5,4,4,1,4,1,2,2,3,5,4,5,1,1,5,1,4,3,5,4,2,2,5,4,2,5,1,2,1,4,3,1,5,2,5,3,3,5,1,5,-6.0,0.0,29.0,20.0,10.0,7.0,5.0,109.0
11175,15889,3,4,4,5,2,5,2,3,1,5,3,5,2,4,4,2,4,5,5,1,2,4,2,5,1,5,1,5,1,2,1,3,3,3,3,5,4,3,3,3,0.0,-10.0,30.0,18.0,1.0,-0.0,2.0,89.0
11176,15890,5,5,5,1,1,3,5,1,3,5,5,4,1,5,5,1,5,5,1,1,1,1,3,5,1,5,1,5,1,1,1,2,1,1,5,4,1,5,1,5,-14.0,-7.0,29.0,16.0,5.0,5.0,5.0,89.0
11177,15891,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,8.0,7.0,1.0,0.0,0.0,146.0
11178,15892,4,2,1,5,3,3,4,4,3,5,1,4,3,5,1,5,2,4,5,4,2,4,4,4,2,5,2,4,3,4,2,5,2,5,3,2,4,3,4,3,15.0,1.0,31.0,20.0,4.0,-1.0,1.0,108.0
11179,15893,4,4,5,4,5,2,5,2,4,1,4,5,4,1,4,2,3,4,5,2,2,2,5,4,1,5,4,4,2,2,4,1,3,2,5,1,4,4,1,5,-3.0,6.0,31.0,20.0,9.0,7.0,4.0,109.0
11180,15895,3,2,2,4,2,2,4,2,3,5,4,3,3,3,5,2,3,5,2,3,2,2,3,3,2,5,2,3,4,3,3,3,2,2,3,4,2,2,2,3,-1.0,-3.0,26.0,19.0,4.0,2.0,0.0,106.0
11181,15896,4,1,3,5,2,5,4,3,2,5,4,5,2,2,4,3,4,5,3,4,3,2,1,4,1,5,1,5,1,3,1,2,3,2,2,1,4,4,2,2,-1.0,-5.0,28.0,18.0,1.0,3.0,4.0,103.0
11182,15897,3,3,3,3,2,2,4,3,2,5,3,4,2,3,4,3,4,5,5,1,2,1,4,3,3,4,1,3,3,2,2,3,3,1,4,3,3,4,2,3,-3.0,-5.0,26.0,19.0,5.0,3.0,3.0,106.0
11183,15898,2,5,2,5,4,1,2,2,1,5,5,4,2,2,5,3,5,5,4,2,3,2,5,5,2,5,1,3,3,4,1,5,4,1,3,1,3,3,1,5,-5.0,-7.0,28.0,20.0,8.0,1.0,2.0,97.0
11184,15899,4,5,4,5,1,4,4,2,1,5,4,4,1,2,4,2,4,5,4,3,2,2,2,4,1,2,1,4,3,3,1,2,4,2,3,5,3,4,2,2,-5.0,-12.0,26.0,19.0,2.0,3.0,4.0,98.0
11185,15901,2,3,4,3,3,3,2,3,4,2,1,4,3,3,2,4,3,3,3,3,3,4,3,4,1,4,2,3,2,3,4,4,3,4,3,3,3,1,4,4,10.0,5.0,27.0,18.0,4.0,-1.0,-1.0,112.0
11186,15903,3,1,4,3,4,4,2,4,4,5,4,2,4,2,1,4,2,2,3,4,3,4,4,4,1,3,4,3,2,2,3,2,2,4,3,1,2,2,5,3,12.0,8.0,27.0,18.0,4.0,1.0,1.0,121.0
11187,15904,4,3,5,4,1,3,3,3,4,4,3,5,3,4,2,1,4,4,2,2,5,2,1,3,1,5,1,3,1,2,2,4,4,2,4,5,4,1,2,3,-2.0,-4.0,26.0,19.0,2.0,1.0,1.0,100.0
11188,15905,1,5,1,5,1,2,1,1,1,5,5,5,1,1,5,1,5,5,5,1,1,1,5,5,1,5,1,5,1,2,1,1,2,1,2,5,4,1,1,3,-8.0,-15.0,26.0,14.0,6.0,2.0,1.0,96.0
11189,15906,2,5,3,5,1,4,2,1,1,5,3,2,3,2,3,3,2,5,2,2,2,3,3,5,2,2,1,4,2,2,1,3,1,2,2,5,4,2,1,3,-1.0,-11.0,23.0,16.0,1.0,-1.0,0.0,105.0
11190,15907,1,3,4,2,3,1,5,1,5,5,1,4,2,3,1,1,4,1,5,4,1,3,3,5,1,5,2,5,3,2,4,3,1,1,1,1,1,1,1,4,2.0,4.0,26.0,15.0,6.0,1.0,1.0,109.0
11191,15908,5,2,5,1,3,1,4,3,5,1,5,5,2,3,4,1,4,1,4,3,1,3,5,4,1,5,2,5,1,1,4,2,2,1,5,1,1,5,1,5,-6.0,9.0,30.0,17.0,9.0,7.0,5.0,107.0
11192,15909,1,5,1,5,4,4,2,5,5,2,2,5,3,3,1,5,2,5,2,4,1,3,3,4,1,4,4,4,1,1,2,4,1,4,4,5,1,1,4,4,14.0,2.0,29.0,15.0,2.0,-1.0,-3.0,109.0
11193,15910,5,4,5,4,2,4,5,2,4,4,4,4,5,1,4,1,4,4,4,4,1,2,1,1,1,5,1,5,1,1,1,1,1,2,5,4,2,2,1,3,-5.0,-3.0,27.0,17.0,3.0,6.0,3.0,104.0
11194,15911,2,2,3,1,5,2,1,4,5,1,2,5,5,2,2,3,2,2,2,4,2,4,5,4,1,4,4,3,2,3,4,4,5,5,4,2,2,2,5,3,14.0,14.0,28.0,18.0,6.0,0.0,-1.0,122.0
11195,15912,2,3,2,4,4,4,3,3,1,4,1,4,3,4,2,3,2,5,2,4,1,4,2,3,2,4,4,2,2,2,4,4,4,5,2,2,1,3,4,2,12.0,3.0,26.0,17.0,0.0,-1.0,-1.0,111.0
11196,15916,3,2,3,3,3,3,3,4,2,2,5,5,3,3,1,4,2,4,4,3,3,4,3,4,2,5,3,3,3,3,2,3,2,5,3,3,3,3,3,3,10.0,3.0,28.0,19.0,3.0,1.0,1.0,110.0
11197,15917,5,2,5,2,4,1,5,1,4,4,5,4,3,5,5,1,5,2,1,3,1,1,5,1,1,4,2,5,1,2,4,5,5,1,5,2,1,5,1,5,-10.0,5.0,29.0,20.0,8.0,5.0,4.0,98.0
11198,15918,1,1,2,3,1,1,4,3,2,5,4,3,4,3,2,3,1,2,4,1,1,4,5,5,3,5,1,3,1,3,4,3,3,4,1,3,3,1,5,3,10.0,1.0,26.0,16.0,6.0,-1.0,-0.0,118.0
11199,15919,3,3,1,3,2,3,1,4,3,5,1,3,2,2,1,5,2,4,4,2,2,5,2,4,2,4,4,3,2,3,4,2,4,5,3,4,3,3,5,3,15.0,1.0,27.0,18.0,3.0,0.0,1.0,122.0
11200,15920,3,1,2,3,4,2,4,3,3,3,3,4,4,3,2,4,2,2,3,4,2,4,4,4,1,4,4,3,2,2,4,4,3,3,3,2,2,2,3,3,10.0,9.0,28.0,18.0,5.0,1.0,0.0,117.0
11201,15921,4,1,3,2,5,4,2,3,4,2,2,5,5,4,3,3,2,2,1,4,2,4,3,4,2,5,4,4,2,2,4,4,2,4,4,1,4,4,4,3,10.0,13.0,29.0,19.0,3.0,0.0,1.0,109.0
11202,15922,1,5,4,5,1,5,1,2,1,5,3,5,1,5,5,1,5,5,5,2,1,1,1,5,1,5,1,5,1,1,1,5,1,2,1,5,1,1,1,1,-5.0,-15.0,27.0,14.0,-2.0,-4.0,-1.0,78.0
11203,15924,1,2,1,2,2,5,1,5,1,4,5,5,2,4,1,5,1,5,1,3,1,4,1,4,1,5,3,4,3,4,2,3,2,5,2,2,3,1,5,2,16.0,1.0,26.0,16.0,-1.0,-4.0,-2.0,110.0
11204,15925,3,1,4,2,4,3,2,5,5,2,1,3,5,2,1,5,2,2,5,5,2,5,2,2,1,4,5,3,1,1,4,2,1,5,1,1,2,1,5,2,19.0,14.0,26.0,15.0,2.0,-0.0,-1.0,126.0
11205,15927,5,3,4,3,3,5,5,1,4,3,4,5,1,1,4,1,4,3,5,2,2,1,5,2,1,5,1,3,1,4,4,1,5,1,5,2,1,5,2,5,-8.0,1.0,29.0,19.0,7.0,9.0,6.0,110.0
11206,15928,5,3,4,2,4,3,4,2,5,2,5,2,3,3,4,2,3,2,1,2,2,1,3,3,1,3,3,3,1,3,4,2,4,1,4,1,1,5,2,2,-5.0,7.0,24.0,18.0,4.0,5.0,4.0,112.0
11207,15929,4,4,5,4,2,4,5,2,4,5,4,4,2,3,4,2,4,2,2,3,1,2,4,3,1,5,1,4,2,3,3,2,2,2,3,4,2,4,2,3,-5.0,-3.0,28.0,18.0,4.0,4.0,3.0,98.0
11208,15931,5,2,4,2,4,1,5,3,5,2,4,4,4,2,4,1,4,2,5,5,1,3,5,2,1,5,2,4,1,4,3,1,5,1,5,1,2,5,1,5,-4.0,9.0,30.0,20.0,10.0,9.0,5.0,118.0
11209,15932,3,2,4,4,1,2,4,2,2,4,2,2,2,5,5,2,4,4,4,4,2,1,4,4,2,2,1,5,1,3,4,1,4,1,4,3,2,2,1,4,-6.0,-3.0,25.0,18.0,6.0,3.0,2.0,106.0
11210,15933,1,5,5,5,1,5,1,1,1,5,5,3,1,5,5,1,5,1,4,3,1,1,1,5,1,3,5,1,1,1,1,5,1,1,1,5,5,1,1,1,-7.0,-10.0,23.0,16.0,-2.0,-5.0,-1.0,84.0
11211,15934,5,2,4,3,3,3,4,2,2,4,4,5,3,1,3,2,3,4,5,2,3,3,4,4,2,4,2,3,2,3,2,1,4,1,5,1,3,5,2,5,-3.0,2.0,28.0,20.0,7.0,7.0,6.0,114.0
11212,15936,5,2,5,2,4,1,5,2,4,4,5,4,2,1,5,1,4,2,4,2,2,2,4,3,2,4,2,5,2,4,3,1,3,1,5,2,4,5,1,4,-9.0,4.0,28.0,21.0,9.0,8.0,6.0,111.0
11213,15938,2,2,3,3,4,4,3,1,2,5,4,3,2,4,4,1,2,2,3,3,3,4,4,5,3,2,3,3,1,1,3,3,1,2,3,3,1,1,2,4,0.0,2.0,24.0,17.0,4.0,0.0,-0.0,109.0
11214,15939,2,4,4,3,1,3,2,2,1,5,2,5,1,3,3,1,4,4,2,1,2,2,4,3,2,4,1,2,2,1,1,3,3,1,3,4,3,2,1,3,-5.0,-8.0,23.0,15.0,3.0,0.0,1.0,104.0
11215,15943,2,3,2,3,3,1,4,4,5,4,2,4,3,2,2,4,2,2,3,2,2,4,4,5,1,5,2,4,2,2,3,2,2,4,3,3,2,2,4,3,10.0,4.0,28.0,16.0,6.0,2.0,1.0,116.0
11216,15944,5,2,4,2,3,2,5,1,4,2,5,2,3,1,5,1,5,2,3,2,5,2,4,5,1,5,2,4,1,2,4,1,4,2,5,2,2,5,2,4,-8.0,5.0,28.0,20.0,8.0,8.0,5.0,109.0
11217,15945,5,2,5,2,4,4,4,1,4,2,5,5,2,3,5,1,3,2,2,3,5,4,4,5,1,1,5,3,1,1,4,2,4,1,4,1,1,4,1,4,-6.0,9.0,27.0,19.0,5.0,5.0,4.0,108.0
11218,15946,2,3,3,3,3,3,3,2,4,3,5,4,3,4,5,1,5,1,2,4,3,1,4,4,3,5,3,3,1,3,3,4,1,1,1,3,1,3,1,2,-5.0,2.0,26.0,18.0,3.0,0.0,0.0,99.0
11219,15947,1,5,4,5,1,1,3,1,2,5,3,5,3,4,4,2,4,4,3,3,1,3,5,5,1,5,1,5,1,3,1,4,4,3,1,3,3,1,3,2,1.0,-8.0,29.0,16.0,5.0,-1.0,-0.0,96.0
11220,15949,1,4,2,4,3,3,3,3,2,3,2,4,3,2,2,3,2,4,4,3,2,4,3,4,3,4,2,3,3,2,3,3,2,4,3,4,2,2,4,3,10.0,-0.0,26.0,17.0,3.0,-0.0,-1.0,116.0
11221,15951,2,3,3,4,2,1,3,5,1,5,5,4,3,3,2,5,1,4,4,4,3,3,5,3,1,4,5,3,3,3,4,3,3,5,2,2,2,2,5,4,13.0,3.0,29.0,19.0,6.0,0.0,-1.0,118.0
11222,15952,5,2,5,4,1,1,5,4,1,5,4,2,1,1,4,2,4,1,4,4,3,2,5,5,1,4,5,5,2,3,2,1,5,2,4,2,4,5,2,4,-4.0,-0.0,29.0,20.0,9.0,7.0,6.0,112.0
11223,15957,1,1,1,2,3,1,2,4,5,2,1,5,2,5,1,3,1,3,4,3,2,3,3,1,1,5,4,2,1,2,4,5,5,4,1,5,2,1,3,2,14.0,6.0,24.0,16.0,3.0,-3.0,-2.0,118.0
11224,15958,1,5,5,2,2,5,1,2,2,1,4,1,3,5,4,1,4,4,1,2,2,1,1,3,2,4,5,4,2,1,2,5,1,2,1,4,1,2,2,1,-3.0,-2.0,21.0,15.0,-3.0,-4.0,-2.0,92.0
11225,15959,4,5,5,1,5,1,5,1,5,3,5,5,5,5,5,1,5,1,1,5,1,1,1,5,1,5,5,3,1,1,5,5,1,1,5,1,1,3,1,5,-6.0,11.0,30.0,19.0,5.0,3.0,1.0,92.0
11226,15960,1,3,4,2,5,2,5,4,5,2,1,4,4,3,1,5,2,2,5,4,3,5,4,3,1,5,3,5,1,4,3,5,3,5,4,2,3,1,5,2,17.0,10.0,30.0,19.0,5.0,-0.0,-1.0,116.0
11227,15962,3,2,3,3,4,3,3,3,3,5,5,3,3,3,2,4,2,3,3,3,2,5,1,4,1,3,2,3,1,3,4,3,4,4,3,2,3,3,4,3,9.0,4.0,27.0,19.0,3.0,1.0,1.0,115.0
11228,15963,5,3,5,3,3,1,5,1,3,3,3,5,2,1,4,5,4,4,4,2,1,2,5,5,1,5,5,5,1,2,4,1,5,2,4,3,1,4,1,5,-3.0,3.0,32.0,18.0,9.0,7.0,4.0,105.0
11229,15964,1,5,5,1,3,1,3,1,1,5,5,3,1,3,5,1,5,2,5,1,3,1,3,5,3,3,1,3,1,3,1,3,3,1,3,2,3,1,1,1,-9.0,-6.0,22.0,17.0,4.0,1.0,1.0,103.0
11230,15967,4,4,5,4,4,2,3,2,1,2,4,4,1,3,3,2,4,4,4,1,2,1,3,5,4,4,1,4,1,2,1,3,2,2,1,2,2,2,3,2,-3.0,-5.0,25.0,16.0,3.0,0.0,3.0,101.0
11231,15968,2,1,3,3,2,2,4,2,5,4,2,3,4,4,1,3,2,4,3,3,3,4,3,5,3,3,2,3,1,3,2,4,3,4,2,1,2,3,4,2,9.0,5.0,26.0,18.0,3.0,-0.0,1.0,114.0
11232,15969,2,1,5,4,5,1,2,5,4,5,1,3,2,2,4,5,1,3,4,5,1,5,5,5,4,2,1,3,3,2,3,4,1,1,4,1,1,1,2,5,9.0,6.0,27.0,18.0,8.0,-0.0,-0.0,119.0
